1oaiA00 42 -0.266000 -0.0261192 -0.000649744
3frhA01 45 -0.219000 -0.00620015 -0.000229047
1oksA00 23 -0.148000 -0.00438607 -6.66246e-05
4un2B00 27 -0.205000 -0.00720628 -0.000112054
1cukA03 17 -0.194000 -0.00236419 -0.000166824
1t6oA00 24 -0.163000 0.000215791 0.000144963
2ooaA00 19 -0.172000 -0.0106733 -0.000101039
3k9oA02 24 -0.177000 -0.0074316 -7.44304e-05
3lcvB01 42 -0.200000 -0.00598029 -0.000211807
3e21A00 13 -0.172000 -0.00565214 -7.76772e-05
2ztdA03 29 -0.214000 -0.00352543 -0.000287392
2qsfX02 30 -0.213000 -0.0122263 -0.000150197
3fe3A03 16 0.203000 0.00811992 0.000337794
3mmpA01 33 -0.191000 -0.0104573 -0.000181283
1xb2B01 34 -0.213000 -0.015208 -0.000219869
2h5xA03 28 -0.215000 -0.00535125 -0.000336991
3ihpA05 30 -0.208000 -0.0140383 -0.000200035
1a5tA02 23 -0.160000 -0.00729831 -7.61165e-05
3ihpB04 35 -0.254000 -0.016823 -0.000435986
2hwjA02 45 -0.174000 -7.3595e-05 -0.000130706
1tr8A02 22 -0.142000 -0.00376546 -6.16254e-05
1ixsA00 37 -0.181000 -0.00204147 -0.000125111
1nv8B01 61 -0.266000 -0.01399 -0.000475345
2b3tA01 67 -0.249000 0.00702421 0.00107642
1e94E02 52 0.661000 0.00414276 0.00499953
1q02A00 31 -0.181000 -0.0167768 -4.90765e-05
2jy5A00 35 -0.274000 -0.0144615 -0.000430283
2mgwA00 29 -0.212000 -0.017925 -0.000173432
1ifyA00 34 -0.248000 -0.0200614 -0.000456765
1otrA00 22 -0.183000 -0.0150769 -9.9582e-05
1pgyA00 17 -0.210000 -0.0158458 -0.000265325
2ekkA00 29 -0.209000 -0.00794462 -0.000156899
1v92A00 29 -0.205000 -0.012385 -0.00019972
1tteA02 31 -0.266000 -0.0225767 -0.000663874
2jp7A00 44 -0.281000 -0.0277023 -0.000635269
2l4eA00 35 -0.205000 -0.0145803 -0.000232132
2lvaA01 21 -0.172000 -0.0102693 -0.000102923
1wglA00 29 -0.172000 -0.0130413 -0.00016285
2g3qA00 20 -0.163000 -0.00933944 -0.000122278
1wj7A01 36 -0.323000 -0.0297493 -0.00125411
2dzlA00 27 -0.213000 -0.0159401 -0.000311516
2dnaA00 30 -0.260000 -0.0128 -0.0004497
1wivA00 37 -0.243000 -0.0181498 -0.000375643
2l2dA00 32 -0.329000 -0.015862 -0.000662827
1oizA01 57 -0.250000 -0.0199859 -0.000460915
3hx3A01 52 0.264000 1.60677e-06 0.000842608
3q8gA01 58 -0.322000 -0.0197991 -0.00115815
1r5lA01 42 -0.209000 -0.013797 -0.000223084
2j5yA00 52 -0.231000 -0.00154925 -0.000669509
1mu5A02 80 0.365000 -0.00208967 -0.00164267
2vqeM01 70 0.206000 -0.00685023 -0.000526287
3doaA02 55 0.398000 0.0224583 0.00198237
3j7aS01 51 -0.227000 -0.0191629 -0.000398733
3twlA02 159 -0.675000 -0.0521294 -0.0253958
3w0fA02 173 -0.694000 -0.0672514 -0.0188288
1i94M01 8 -0.161000 -0.00517261 -7.426e-05
4mb7A02 171 -0.684000 -0.0674808 -0.0230243
4qosA02 78 -0.362000 -0.0296214 -0.00183672
1lv7A02 78 -0.437000 -0.0342025 -0.0023352
1in4A03 75 -0.361000 -0.0285267 -0.00108003
3d8bB02 74 -0.367000 -0.0147953 -0.00116674
2fnaA02 55 -0.222000 -0.0160943 -0.000318719
4lrtC02 59 -0.244000 -0.0263302 -0.000339347
1d2nA02 63 -0.228000 -0.00718218 -0.000537213
2c9oB03 67 -0.406000 -0.0341609 -0.00186157
3ajiB00 72 -0.369000 -0.0123805 -0.00120421
1c1kA01 93 -0.555000 -0.0411919 -0.0102122
4ko8B04 81 -0.360000 -0.0282681 -0.00115431
3bosA02 48 -0.202000 -0.0145187 -0.000152078
1qzmA00 109 -0.407000 -0.058514 -0.00197961
4l4uA03 78 -0.258000 -0.0262672 -0.000673813
3zh9B02 74 -0.271000 -0.023219 -0.000554108
1r6bX03 89 -0.309000 -0.0347771 -0.000828945
4qhsA02 50 -0.234000 -0.0102455 -0.000435401
3kw6A01 65 -0.373000 -0.0177979 -0.00112856
3pvsA02 72 -0.333000 -0.0147931 -0.000976975
2chgA02 56 -0.293000 -0.021789 -0.000410144
4lcbA02 89 -0.442000 -0.040623 -0.00271075
1njgA02 63 -0.359000 -0.0222567 -0.000956766
3whkA02 73 -0.352000 -0.00485555 -0.00114069
4fcwA02 84 -0.329000 -0.0277736 -0.00153145
3uk6D02 53 -0.346000 -0.0254021 -0.00148747
1r6bX05 103 -0.342000 -0.0252661 -0.00116116
1jr3D03 56 -0.245000 -0.0234766 -0.000381539
1sxjA02 46 -0.233000 -0.0178391 -0.000268267
1sxjD02 46 -0.259000 -0.0203038 -0.000477083
1sxjC02 55 -0.256000 -0.0213946 -0.000374418
1um8A02 110 -0.300000 -0.0306388 -0.00139681
