1oaiA00 42 -0.266000 -0.0144469 -0.000228952
3frhA01 45 -0.219000 -0.0031885 -5.86041e-05
1oksA00 23 -0.148000 -0.00192421 -1.24744e-05
4un2B00 27 -0.205000 -0.00329783 -2.87606e-05
1cukA03 17 -0.194000 -0.00141439 -4.1098e-05
1t6oA00 24 -0.163000 -0.000185594 -2.92121e-05
2ooaA00 19 -0.172000 -0.00484859 -2.39455e-05
3k9oA02 24 -0.177000 -0.00324963 -1.61891e-05
3lcvB01 42 -0.200000 -0.00304806 -5.10291e-05
3e21A00 13 -0.172000 -0.00247718 -1.74768e-05
2ztdA03 29 -0.214000 -0.00231754 -7.53996e-05
2qsfX02 30 -0.213000 -0.00575229 -4.03471e-05
3fe3A03 16 0.203000 0.00412494 8.98093e-05
3mmpA01 33 -0.191000 -0.00496469 -4.4007e-05
1xb2B01 34 -0.213000 -0.00747319 -6.07696e-05
2h5xA03 28 -0.215000 -0.00326279 -9.10586e-05
3ihpA05 30 -0.208000 -0.00680792 -5.71672e-05
1a5tA02 23 -0.160000 -0.00318623 -1.52834e-05
3ihpB04 35 -0.254000 -0.0089457 -0.000149045
2hwjA02 45 -0.174000 -0.000212246 -2.66217e-05
1tr8A02 22 -0.142000 -0.00165648 -1.11961e-05
1ixsA00 37 -0.181000 -0.00103141 -2.53668e-05
1nv8B01 61 -0.266000 -0.00745195 -0.000150338
2b3tA01 67 -0.249000 0.00402499 0.000333184
1e94E02 52 0.661000 0.00507565 0.00429659
1q02A00 31 -0.181000 -0.00769798 -1.37312e-05
2jy5A00 35 -0.274000 -0.00762232 -0.000161461
2mgwA00 29 -0.212000 -0.00873887 -5.14953e-05
1ifyA00 34 -0.248000 -0.0106654 -0.000156507
1otrA00 22 -0.183000 -0.00701261 -2.5726e-05
1pgyA00 17 -0.210000 -0.00794063 -8.11335e-05
2ekkA00 29 -0.209000 -0.00373737 -3.79738e-05
1v92A00 29 -0.205000 -0.0060701 -5.31923e-05
1tteA02 31 -0.266000 -0.0126178 -0.000234808
2jp7A00 44 -0.281000 -0.0153832 -0.00023153
2l4eA00 35 -0.205000 -0.00718066 -6.05439e-05
2lvaA01 21 -0.172000 -0.00467954 -2.35487e-05
1wglA00 29 -0.172000 -0.00617418 -3.61398e-05
2g3qA00 20 -0.163000 -0.00435435 -2.69298e-05
1wj7A01 36 -0.323000 -0.0178354 -0.000547967
2dzlA00 27 -0.213000 -0.00816861 -8.76824e-05
