1oaiA00 42 -0.266000 -0.0469732 -0.00191593
3frhA01 45 -0.219000 -0.0119651 -0.000953549
1oksA00 23 -0.148000 -0.00994643 -0.000363603
4un2B00 27 -0.205000 -0.0158576 -0.000466843
1cukA03 17 -0.194000 -0.00363027 -0.000700585
1t6oA00 24 -0.163000 0.00210833 0.000724319
2ooaA00 19 -0.172000 -0.0235706 -0.000418759
3k9oA02 24 -0.177000 -0.017009 -0.00035435
3lcvB01 42 -0.200000 -0.0116564 -0.00090962
3e21A00 13 -0.172000 -0.0130537 -0.000365296
2ztdA03 29 -0.214000 -0.00430176 -0.00113406
2qsfX02 30 -0.213000 -0.0259573 -0.000590837
3fe3A03 16 0.203000 0.0158528 0.00129484
3mmpA01 33 -0.191000 -0.0220213 -0.000764654
1xb2B01 34 -0.213000 -0.0308327 -0.000820906
2h5xA03 28 -0.215000 -0.00789795 -0.00129025
3ihpA05 30 -0.208000 -0.0290379 -0.000708498
1a5tA02 23 -0.160000 -0.0167016 -0.000387093
3ihpB04 35 -0.254000 -0.0317934 -0.00130142
2hwjA02 45 -0.174000 0.000870311 0.000653563
1tr8A02 22 -0.142000 -0.0084737 -0.000347622
1ixsA00 37 -0.181000 -0.00393133 -0.000632259
1nv8B01 61 -0.266000 -0.0262635 -0.00157911
2b3tA01 67 -0.249000 0.0119859 0.00348105
1e94E02 52 0.661000 0.00450455 0.00684536
1q02A00 31 -0.181000 -0.0363028 -0.000168498
2jy5A00 35 -0.274000 -0.0280203 -0.00116911
2mgwA00 29 -0.212000 -0.0367321 -0.000576382
1ifyA00 34 -0.248000 -0.0379806 -0.00132442
1otrA00 22 -0.183000 -0.0322628 -0.000384687
1pgyA00 17 -0.210000 -0.0318155 -0.000859419
2ekkA00 29 -0.209000 -0.0168967 -0.000687672
1v92A00 29 -0.205000 -0.0251963 -0.000762568
1tteA02 31 -0.266000 -0.0401678 -0.00195806
2jp7A00 44 -0.281000 -0.0495768 -0.00182553
2l4eA00 35 -0.205000 -0.0295013 -0.000900435
2lvaA01 21 -0.172000 -0.0225173 -0.00045406
1wglA00 29 -0.172000 -0.0273288 -0.000734286
2g3qA00 20 -0.163000 -0.019948 -0.000555944
1wj7A01 36 -0.323000 -0.0497624 -0.00294439
2dzlA00 27 -0.213000 -0.0308929 -0.0011418
2dnaA00 30 -0.260000 -0.0251616 -0.00158723
1wivA00 37 -0.243000 -0.0346698 -0.00130274
2l2dA00 32 -0.329000 -0.0291573 -0.00176077
1oizA01 57 -0.250000 -0.0373445 -0.00151702
3hx3A01 52 0.264000 -0.00314152 -0.00280439
3q8gA01 58 -0.322000 -0.0336232 -0.00327729
1r5lA01 42 -0.209000 -0.028139 -0.000897317
2j5yA00 52 -0.231000 -0.00366164 -0.00234424
1mu5A02 80 0.365000 -0.0052234 -0.00476915
2vqeM01 70 0.206000 -0.0143387 -0.00203227
3doaA02 55 0.398000 0.0353038 0.00431207
3j7aS01 51 -0.227000 -0.0368721 -0.00129276
3twlA02 159 -0.675000 -0.0584145 -0.0324121
3w0fA02 173 -0.694000 -0.0833474 -0.0239834
1i94M01 8 -0.161000 -0.0119849 -0.000359444
4mb7A02 171 -0.684000 -0.0794093 -0.0289085
4qosA02 78 -0.362000 -0.0475662 -0.00456262
1lv7A02 78 -0.437000 -0.0549005 -0.00420402
1in4A03 75 -0.361000 -0.0490917 -0.00251499
3d8bB02 74 -0.367000 -0.0246799 -0.00285427
2fnaA02 55 -0.222000 -0.0310231 -0.00119918
4lrtC02 59 -0.244000 -0.0498568 -0.000944671
1d2nA02 63 -0.228000 -0.0133223 -0.00188064
2c9oB03 67 -0.406000 -0.0562988 -0.00351118
3ajiB00 72 -0.369000 -0.0195601 -0.0029558
1c1kA01 93 -0.555000 -0.0454723 -0.0149058
4ko8B04 81 -0.360000 -0.0487539 -0.00263389
3bosA02 48 -0.202000 -0.0302496 -0.00063324
1qzmA00 109 -0.407000 -0.0908458 -0.0037218
4l4uA03 78 -0.258000 -0.0469154 -0.00220481
3zh9B02 74 -0.271000 -0.0424471 -0.00170579
1r6bX03 89 -0.309000 -0.059575 -0.00230743
4qhsA02 50 -0.234000 -0.0188198 -0.00167203
3kw6A01 65 -0.373000 -0.0310225 -0.00255967
3pvsA02 72 -0.333000 -0.0255863 -0.00271849
2chgA02 56 -0.293000 -0.0416324 -0.00112559
4lcbA02 89 -0.442000 -0.0634076 -0.00478212
1njgA02 63 -0.359000 -0.0400008 -0.00205977
3whkA02 73 -0.352000 -0.00584244 -0.00322104
4fcwA02 84 -0.329000 -0.0459178 -0.00409742
3uk6D02 53 -0.346000 -0.0409071 -0.00365968
1r6bX05 103 -0.342000 -0.043829 -0.00299006
1jr3D03 56 -0.245000 -0.0442649 -0.00124468
1sxjA02 46 -0.233000 -0.0349261 -0.000987543
1sxjD02 46 -0.259000 -0.037893 -0.00162024
1sxjC02 55 -0.256000 -0.0408613 -0.00124824
1um8A02 110 -0.300000 -0.0525717 -0.00364682
2z4sA02 69 -0.237000 -0.0345902 -0.00134794
1im2A03 78 -0.285000 -0.0635301 -0.00316333
1sxjE02 45 -0.239000 -0.0315539 -0.000764907
3u61C02 56 -0.230000 -0.02278 -0.00149625
1l8qA02 33 -0.215000 -0.0207801 -0.000874873
3u60E02 43 -0.205000 -0.0124874 -0.0015637
1j09A04 34 -0.173000 -0.00261318 -0.000579959
1e9rA02 111 0.400000 0.0836945 0.00294848
3futA02 41 0.196000 0.00614384 0.00130857
3ftdA02 49 -0.270000 -0.016186 -0.0027271
3uzuA02 55 -0.240000 -0.0190461 -0.00239693
3tqsA02 51 -0.289000 -0.0176022 -0.00274466
4jxjA02 53 -0.284000 0.00210425 0.00179084
1qamA02 70 -0.334000 0.000903386 0.0041176
1i4wA02 72 -0.319000 -0.0213417 -0.00373341
1jb0F00 81 -0.501000 -0.0272318 -0.00654762
1gvnC00 64 0.306000 0.00139262 0.00492741
2cruA01 43 -0.317000 -0.0350234 -0.00733154
2fh0A00 41 -0.281000 -0.0228013 -0.00505558
1eijA00 46 -0.391000 -0.0567409 -0.00636085
1v33A02 94 0.399000 0.0154835 0.00772833
1oaoC01 119 -0.580000 -0.0606156 -0.00967743
1no1A00 50 -0.268000 -0.00597688 -0.00340937
1pjqA03 46 0.232000 0.00342572 0.00130632
3c3dA02 74 -0.780000 -0.0695567 -0.0161996
2gnoA02 24 -0.205000 -0.0330262 -0.000671917
3v76A03 39 -0.258000 -0.0131044 -0.00211611
2gqfA03 37 -0.213000 -0.00484889 -0.00150861
2qq8A02 93 -0.313000 -0.0671104 -0.00316415
3qyeA02 93 -0.323000 -0.060956 -0.00356605
2vf7C03 148 -0.642000 -0.000402427 -0.0157535
2r6fB04 112 -0.352000 0.0121464 0.00485903
3c9pA00 132 -0.632000 -0.0582314 -0.00903703
2r44A03 117 -0.330000 -0.0361555 -0.00413906
2aplA01 44 -0.185000 0.0207443 0.000734113
2aplA02 76 -0.281000 -0.00427361 -0.0027045
3p2nB01 4 -0.107000 -0.0141338 -5.06973e-05
3bxwA01 2 0.162000 0.0309442 0.0003957
1xmkA00 71 -0.489000 0.0566806 0.0130279
4co8A00 128 -0.640000 -0.0099798 -0.0088932
1r7jA00 70 0.423000 0.048022 0.0101462
1i27A00 74 0.482000 0.0777903 0.00557707
1s29A00 78 -0.715000 0.0459059 0.0175301
1fp2A01 68 -0.670000 0.0328021 0.0166119
1y0uA00 56 0.514000 0.0923859 0.00533524
1ucrB00 72 -0.666000 -0.0387856 -0.0169292
3l00A02 93 0.465000 0.106555 0.00456606
3f6vA00 82 -0.685000 0.0304558 0.0142078
1zarA01 98 -0.715000 0.0209133 0.021103
2zcwA02 69 -0.372000 -0.0139338 -0.00694996
3rjpA00 108 0.282000 0.0257149 0.00364336
2od5A00 84 -0.744000 -0.0113495 -0.0147975
3l9fA01 78 -0.527000 0.0112732 0.0116025
2v9vA02 68 -0.384000 0.0251522 0.00401765
4lmyA01 100 -0.635000 0.0375731 0.00660041
3m1eA00 70 0.464000 0.0523457 0.00408796
2f2eA01 68 -0.572000 0.0562727 0.0140228
3e6cC02 87 -0.361000 0.0116234 0.00557679
4k2eB00 87 -0.653000 0.0484631 0.0145342
2qvoA00 81 -0.515000 0.0507864 0.0161019
3fxqB01 58 -0.538000 0.030614 0.00715011
3gwzA01 67 -0.589000 0.0352798 0.0106888
3la7B02 81 -0.403000 0.0214266 0.00758018
1b6aA02 67 -0.356000 -0.000494609 -0.0127093
2p5kA00 63 0.263000 0.0352648 0.00262597
3q9vA00 101 0.255000 0.0136776 0.00339751
2ip2A01 61 0.448000 0.0742931 0.00440551
1dp7P00 77 -1.040000 -0.205325 -0.0862893
3f6oB00 81 -0.486000 0.0380991 0.00870014
1hw1A01 72 -0.385000 0.0400626 0.00506504
1p2fA02 89 0.287000 0.028319 0.00350211
1yo5C00 95 -0.294000 0.010372 0.00326487
2hztC00 70 -0.653000 0.0252556 0.0151703
