1oaiA00 42 -0.266000 -0.14192 -0.0186557
3frhA01 45 -0.219000 -0.0408068 -0.0189178
1oksA00 23 -0.148000 -0.046291 -0.0110813
4un2B00 27 -0.205000 -0.0737769 -0.0104615
1cukA03 17 -0.194000 -0.00470663 -0.013975
1t6oA00 24 -0.163000 0.0291651 0.0169782
2ooaA00 19 -0.172000 -0.11154 -0.00673731
3k9oA02 24 -0.177000 -0.083939 -0.00862978
3lcvB01 42 -0.200000 -0.0426594 -0.0177853
3e21A00 13 -0.172000 -0.0691082 -0.00985535
2ztdA03 29 -0.214000 0.0120311 0.0192815
2qsfX02 30 -0.213000 -0.109626 -0.0108086
3fe3A03 16 0.203000 0.0543497 0.0201361
3mmpA01 33 -0.191000 -0.0926482 -0.0140668
1xb2B01 34 -0.213000 -0.117726 -0.0127682
2h5xA03 28 -0.215000 -0.00258394 -0.0208108
3ihpA05 30 -0.208000 -0.119243 -0.00989394
1a5tA02 23 -0.160000 -0.0825453 -0.0101251
3ihpB04 35 -0.254000 -0.111785 -0.0134177
2hwjA02 45 -0.174000 0.0154949 0.0161997
1tr8A02 22 -0.142000 -0.0379439 -0.0115293
1ixsA00 37 -0.181000 -0.0119977 -0.015888
1nv8B01 61 -0.266000 -0.0876147 -0.0200348
2b3tA01 67 -0.249000 0.0322421 0.034524
1e94E02 52 0.661000 0.0274281 0.0304245
1q02A00 31 -0.181000 -0.155995 -0.00200959
2jy5A00 35 -0.274000 -0.109245 -0.0108456
2mgwA00 29 -0.212000 -0.145984 -0.00648588
1ifyA00 34 -0.248000 -0.134414 -0.0118384
1otrA00 22 -0.183000 -0.136854 -0.00610697
1pgyA00 17 -0.210000 -0.125495 -0.00966301
2ekkA00 29 -0.209000 -0.0728374 -0.0143381
1v92A00 29 -0.205000 -0.098042 -0.012037
1tteA02 31 -0.266000 -0.118708 -0.0203918
2jp7A00 44 -0.281000 -0.14761 -0.0176861
2l4eA00 35 -0.205000 -0.113739 -0.0136193
2lvaA01 21 -0.172000 -0.103449 -0.00889062
1wglA00 29 -0.172000 -0.110953 -0.0136795
2g3qA00 20 -0.163000 -0.0869108 -0.0111557
1wj7A01 36 -0.323000 -0.135221 -0.0203904
2dzlA00 27 -0.213000 -0.107356 -0.0168718
2dnaA00 30 -0.260000 -0.0938177 -0.0210408
1wivA00 37 -0.243000 -0.11861 -0.0167925
2l2dA00 32 -0.329000 -0.0959434 -0.0198221
1oizA01 57 -0.250000 -0.122095 -0.017827
3hx3A01 52 0.264000 -0.0308998 -0.03099
3q8gA01 58 -0.322000 -0.0903062 -0.0297078
1r5lA01 42 -0.209000 -0.108823 -0.0146435
2j5yA00 52 -0.231000 -0.0129153 -0.0289308
1mu5A02 80 0.365000 -0.0225755 -0.0409937
2vqeM01 70 0.206000 -0.0571852 -0.0271462
3doaA02 55 0.398000 0.0853077 0.0301773
3j7aS01 51 -0.227000 -0.128789 -0.0143002
3twlA02 159 -0.675000 -0.0716514 -0.0757362
3w0fA02 173 -0.694000 -0.138106 -0.0575229
1i94M01 8 -0.161000 -0.0639542 -0.0101706
4mb7A02 171 -0.684000 -0.123978 -0.0649987
4qosA02 78 -0.362000 -0.117677 -0.0324412
1lv7A02 78 -0.437000 -0.146944 -0.0200235
1in4A03 75 -0.361000 -0.140608 -0.0186794
3d8bB02 74 -0.367000 -0.0694506 -0.0255638
