1oaiA00 42 -0.266000 -0.00444618 -3.0366e-05
3frhA01 45 -0.219000 -0.000844278 -4.42835e-06
1oksA00 23 -0.148000 -0.000371521 -4.64742e-07
4un2B00 27 -0.205000 -0.000716981 -2.13739e-06
1cukA03 17 -0.194000 -0.00044386 -2.67704e-06
1t6oA00 24 -0.163000 -0.000131369 -1.23139e-06
2ooaA00 19 -0.172000 -0.00101791 -1.31293e-06
3k9oA02 24 -0.177000 -0.000632531 -8.41609e-07
3lcvB01 42 -0.200000 -0.000786306 -3.22649e-06
3e21A00 13 -0.172000 -0.000496509 -9.71373e-07
2ztdA03 29 -0.214000 -0.000795617 -5.62365e-06
2qsfX02 30 -0.213000 -0.00129648 -3.22604e-06
3fe3A03 16 0.203000 0.00106809 6.62232e-06
3mmpA01 33 -0.191000 -0.00113536 -2.74231e-06
1xb2B01 34 -0.213000 -0.00182265 -4.88356e-06
2h5xA03 28 -0.215000 -0.00106063 -7.15196e-06
3ihpA05 30 -0.208000 -0.00163882 -4.6964e-06
1a5tA02 23 -0.160000 -0.00061383 -6.55512e-07
3ihpB04 35 -0.254000 -0.00259243 -1.786e-05
2hwjA02 45 -0.174000 -0.000101264 -1.17508e-06
1tr8A02 22 -0.142000 -0.000318804 -3.91827e-07
1ixsA00 37 -0.181000 -0.000253074 -1.14454e-06
1nv8B01 61 -0.266000 -0.00215473 -1.67233e-05
2b3tA01 67 -0.249000 0.00126591 3.26297e-05
1e94E02 52 0.661000 0.00682484 0.00376562
1q02A00 31 -0.181000 -0.00162056 -9.8457e-07
2jy5A00 35 -0.274000 -0.0022513 -2.29175e-05
2mgwA00 29 -0.212000 -0.00210485 -4.394e-06
1ifyA00 34 -0.248000 -0.00309052 -1.80026e-05
1otrA00 22 -0.183000 -0.00152557 -1.68458e-06
1pgyA00 17 -0.210000 -0.00204668 -7.34426e-06
2ekkA00 29 -0.209000 -0.00084375 -2.60276e-06
1v92A00 29 -0.205000 -0.00147078 -3.88186e-06
1tteA02 31 -0.266000 -0.0039602 -3.11083e-05
2jp7A00 44 -0.281000 -0.00476679 -3.29746e-05
2l4eA00 35 -0.205000 -0.00175155 -4.2606e-06
2lvaA01 21 -0.172000 -0.000981068 -1.26661e-06
1wglA00 29 -0.172000 -0.00137678 -1.82423e-06
2g3qA00 20 -0.163000 -0.000945528 -1.32538e-06
1wj7A01 36 -0.323000 -0.0065442 -0.00010631
2dzlA00 27 -0.213000 -0.0021475 -7.31654e-06
2dnaA00 30 -0.260000 -0.00178035 -1.42782e-05
1wivA00 37 -0.243000 -0.00257696 -1.05826e-05
2l2dA00 32 -0.329000 -0.00284995 -6.44226e-05
1oizA01 57 -0.250000 -0.00303011 -1.48856e-05
3hx3A01 52 0.264000 0.000716183 2.66034e-05
3q8gA01 58 -0.322000 -0.00402167 -6.63654e-05
1r5lA01 42 -0.209000 -0.00160414 -3.88545e-06
2j5yA00 52 -0.231000 1.51656e-05 1.69392e-05
1mu5A02 80 0.365000 0.000258129 9.79652e-05
2vqeM01 70 0.206000 -0.000728939 -9.01597e-06
3doaA02 55 0.398000 0.00628566 0.000311668
3j7aS01 51 -0.227000 -0.0026973 -1.19287e-05
3twlA02 159 -0.675000 -0.0393587 -0.0165029
3w0fA02 173 -0.694000 -0.0424343 -0.0127363
1i94M01 8 -0.161000 -0.0004506 -8.26796e-07
4mb7A02 171 -0.684000 -0.0494554 -0.0156354
4qosA02 78 -0.362000 -0.00719875 -0.000152927
1lv7A02 78 -0.437000 -0.00961896 -0.000496484
1in4A03 75 -0.361000 -0.00589748 -0.000114387
3d8bB02 74 -0.367000 -0.00359425 -0.000128435
2fnaA02 55 -0.222000 -0.00217036 -7.18706e-06
4lrtC02 59 -0.244000 -0.00388131 -1.52194e-05
1d2nA02 63 -0.228000 -0.00114059 -1.26793e-05
2c9oB03 67 -0.406000 -0.00863779 -0.000340278
3ajiB00 72 -0.369000 -0.00336916 -0.000128879
1c1kA01 93 -0.555000 -0.0264007 -0.00447812
4ko8B04 81 -0.360000 -0.00593549 -0.000125036
3bosA02 48 -0.202000 -0.00157332 -2.39143e-06
1qzmA00 109 -0.407000 -0.0156438 -0.000311006
4l4uA03 78 -0.258000 -0.0043926 -2.20533e-05
3zh9B02 74 -0.271000 -0.00375303 -2.13821e-05
1r6bX03 89 -0.309000 -0.00664951 -4.67231e-05
4qhsA02 50 -0.234000 -0.00157418 -9.46377e-06
3kw6A01 65 -0.373000 -0.00404764 -0.000136901
3pvsA02 72 -0.333000 -0.00305937 -6.89962e-05
2chgA02 56 -0.293000 -0.00324001 -2.53592e-05
4lcbA02 89 -0.442000 -0.0119517 -0.000562957
1njgA02 63 -0.359000 -0.00446991 -0.000129194
3whkA02 73 -0.352000 -0.00187351 -8.6681e-05
4fcwA02 84 -0.329000 -0.00604681 -9.68775e-05
3uk6D02 53 -0.346000 -0.00608936 -0.000137326
1r6bX05 103 -0.342000 -0.00505303 -8.47926e-05
1jr3D03 56 -0.245000 -0.0034384 -1.23338e-05
1sxjA02 46 -0.233000 -0.00231413 -6.33139e-06
1sxjD02 46 -0.259000 -0.0030589 -1.46937e-05
1sxjC02 55 -0.256000 -0.00302424 -1.17153e-05
1um8A02 110 -0.300000 -0.00609244 -8.2105e-05
2z4sA02 69 -0.237000 -0.00259495 -1.07684e-05
1im2A03 78 -0.285000 -0.00747717 -6.83335e-05
1sxjE02 45 -0.239000 -0.00188496 -6.9905e-06
3u61C02 56 -0.230000 -0.00152601 -7.13741e-06
1l8qA02 33 -0.215000 -0.0012638 -4.27237e-06
3u60E02 43 -0.205000 -0.000993771 -5.86443e-06
1j09A04 34 -0.173000 -0.000241657 -1.12219e-06
1e9rA02 111 0.400000 0.0124195 0.000244911
3futA02 41 0.196000 0.000168949 4.26937e-06
3ftdA02 49 -0.270000 -0.0025469 -3.63658e-05
3uzuA02 55 -0.240000 -0.00192439 -1.7786e-05
3tqsA02 51 -0.289000 -0.00268804 -4.50575e-05
4jxjA02 53 -0.284000 -0.000617912 -1.81658e-05
1qamA02 70 -0.334000 -0.00234929 -0.000111152
