1oaiA00 42 -0.266000 -0.0831005 -0.00590956
3frhA01 45 -0.219000 -0.0226092 -0.00421157
1oksA00 23 -0.148000 -0.0221059 -0.00201466
4un2B00 27 -0.205000 -0.0347358 -0.00212292
1cukA03 17 -0.194000 -0.00479757 -0.00306918
1t6oA00 24 -0.163000 0.00883691 0.00358873
2ooaA00 19 -0.172000 -0.0518442 -0.00169274
3k9oA02 24 -0.177000 -0.0385212 -0.00173833
3lcvB01 42 -0.200000 -0.0224625 -0.00402339
3e21A00 13 -0.172000 -0.0302831 -0.00184859
2ztdA03 29 -0.214000 -0.00179428 -0.00463679
2qsfX02 30 -0.213000 -0.0543646 -0.00247863
3fe3A03 16 0.203000 0.0301932 0.00507245
3mmpA01 33 -0.191000 -0.045891 -0.00329101
1xb2B01 34 -0.213000 -0.0614935 -0.00319467
2h5xA03 28 -0.215000 -0.00901709 -0.00512837
3ihpA05 30 -0.208000 -0.0596638 -0.00258805
1a5tA02 23 -0.160000 -0.0377919 -0.00199401
3ihpB04 35 -0.254000 -0.060013 -0.0040462
2hwjA02 45 -0.174000 0.00451443 0.00329227
1tr8A02 22 -0.142000 -0.0185523 -0.00200395
1ixsA00 37 -0.181000 -0.0072013 -0.00321849
1nv8B01 61 -0.266000 -0.0487567 -0.00553253
2b3tA01 67 -0.249000 0.0198878 0.0111423
1e94E02 52 0.661000 0.00965516 0.0124079
1q02A00 31 -0.181000 -0.0769905 -0.000563864
2jy5A00 35 -0.274000 -0.055231 -0.00336477
2mgwA00 29 -0.212000 -0.0744246 -0.00191044
1ifyA00 34 -0.248000 -0.0719614 -0.00387483
1otrA00 22 -0.183000 -0.0678652 -0.00150546
1pgyA00 17 -0.210000 -0.0638032 -0.00281017
2ekkA00 29 -0.209000 -0.0355792 -0.00315066
1v92A00 29 -0.205000 -0.0505632 -0.00298956
1tteA02 31 -0.266000 -0.0702784 -0.00614885
2jp7A00 44 -0.281000 -0.0871458 -0.00557143
2l4eA00 35 -0.205000 -0.0588938 -0.00351996
2lvaA01 21 -0.172000 -0.048921 -0.0020161
1wglA00 29 -0.172000 -0.0561877 -0.00325718
2g3qA00 20 -0.163000 -0.0421364 -0.00251386
1wj7A01 36 -0.323000 -0.0828384 -0.00736357
2dzlA00 27 -0.213000 -0.0587586 -0.00435003
2dnaA00 30 -0.260000 -0.0492299 -0.00581619
1wivA00 37 -0.243000 -0.0652231 -0.00465859
2l2dA00 32 -0.329000 -0.0535279 -0.00558612
1oizA01 57 -0.250000 -0.0686977 -0.00515854
3hx3A01 52 0.264000 -0.0116704 -0.00942152
3q8gA01 58 -0.322000 -0.0561332 -0.00973698
1r5lA01 42 -0.209000 -0.056417 -0.00365434
2j5yA00 52 -0.231000 -0.00750325 -0.00828472
1mu5A02 80 0.365000 -0.0114142 -0.0141412
2vqeM01 70 0.206000 -0.0293537 -0.007648
3doaA02 55 0.398000 0.0554312 0.0107491
3j7aS01 51 -0.227000 -0.0700411 -0.00425359
3twlA02 159 -0.675000 -0.0654305 -0.0463019
3w0fA02 173 -0.694000 -0.10628 -0.0345066
1i94M01 8 -0.161000 -0.0279113 -0.00186569
4mb7A02 171 -0.684000 -0.0973235 -0.0405136
4qosA02 78 -0.362000 -0.0756786 -0.0119683
1lv7A02 78 -0.437000 -0.0897246 -0.00844584
1in4A03 75 -0.361000 -0.084052 -0.00648218
3d8bB02 74 -0.367000 -0.0415988 -0.00805518
2fnaA02 55 -0.222000 -0.0584453 -0.00465534
4lrtC02 59 -0.244000 -0.0930755 -0.00269228
1d2nA02 63 -0.228000 -0.0248918 -0.00660134
2c9oB03 67 -0.406000 -0.0935118 -0.00744939
3ajiB00 72 -0.369000 -0.0310103 -0.00843103
1c1kA01 93 -0.555000 -0.0459273 -0.0249017
4ko8B04 81 -0.360000 -0.0840264 -0.00665897
3bosA02 48 -0.202000 -0.0618717 -0.002676
1qzmA00 109 -0.407000 -0.139504 -0.00738773
4l4uA03 78 -0.258000 -0.0818088 -0.00724886
3zh9B02 74 -0.271000 -0.0763943 -0.00541862
1r6bX03 89 -0.309000 -0.0998382 -0.00670257
4qhsA02 50 -0.234000 -0.0337687 -0.00654444
3kw6A01 65 -0.373000 -0.055576 -0.00666256
3pvsA02 72 -0.333000 -0.044229 -0.00829469
2chgA02 56 -0.293000 -0.0786803 -0.00340758
4lcbA02 89 -0.442000 -0.100161 -0.0092079
1njgA02 63 -0.359000 -0.0726284 -0.00512541
3whkA02 73 -0.352000 -0.00571276 -0.010014
4fcwA02 84 -0.329000 -0.0747802 -0.0113003
3uk6D02 53 -0.346000 -0.0649498 -0.00985744
1r6bX05 103 -0.342000 -0.0757037 -0.00812831
1jr3D03 56 -0.245000 -0.0820695 -0.00414014
1sxjA02 46 -0.233000 -0.0670216 -0.00372615
1sxjD02 46 -0.259000 -0.0694492 -0.00563304
1sxjC02 55 -0.256000 -0.0766712 -0.00426697
1um8A02 110 -0.300000 -0.0891119 -0.0096107
2z4sA02 69 -0.237000 -0.0646586 -0.00485778
1im2A03 78 -0.285000 -0.105109 -0.00829307
1sxjE02 45 -0.239000 -0.064257 -0.00262573
3u61C02 56 -0.230000 -0.0432681 -0.00599473
1l8qA02 33 -0.215000 -0.0414413 -0.00349562
3u60E02 43 -0.205000 -0.0221367 -0.00640602
1j09A04 34 -0.173000 -0.00350414 -0.00290493
1e9rA02 111 0.400000 0.13458 0.00552449
3futA02 41 0.196000 0.0151591 0.00550387
3ftdA02 49 -0.270000 -0.0218191 -0.00878181
3uzuA02 55 -0.240000 -0.0327167 -0.00846258
3tqsA02 51 -0.289000 -0.0262021 -0.00866352
4jxjA02 53 -0.284000 0.0102509 0.00657769
1qamA02 70 -0.334000 0.0116077 0.0113198
1i4wA02 72 -0.319000 -0.0315202 -0.0111537
1jb0F00 81 -0.501000 -0.0334163 -0.0138878
1gvnC00 64 0.306000 -0.00255194 -0.0144829
2cruA01 43 -0.317000 -0.0493088 -0.0193373
2fh0A00 41 -0.281000 -0.0337951 -0.0143656
1eijA00 46 -0.391000 -0.0867663 -0.0125891
1v33A02 94 0.399000 0.0276443 0.0187846
1oaoC01 119 -0.580000 -0.089823 -0.0196336
1no1A00 50 -0.268000 1.93626e-05 0.010386
1pjqA03 46 0.232000 0.00458574 0.00541885
3c3dA02 74 -0.780000 -0.0901517 -0.020261
2gnoA02 24 -0.205000 -0.0666971 -0.00230356
3v76A03 39 -0.258000 -0.0181345 -0.00746859
2gqfA03 37 -0.213000 -0.00471259 -0.00582637
2qq8A02 93 -0.313000 -0.107864 -0.00827358
3qyeA02 93 -0.323000 -0.0978101 -0.0092545
2vf7C03 148 -0.642000 0.00663912 0.0306004
2r6fB04 112 -0.352000 0.0224795 0.0134483
3c9pA00 132 -0.632000 -0.0872771 -0.0179008
2r44A03 117 -0.330000 -0.0606036 -0.0113792
2aplA01 44 -0.185000 0.0476726 0.00313686
2aplA02 76 -0.281000 -0.00286465 -0.00920006
3p2nB01 4 -0.107000 -0.0385942 -0.000229646
3bxwA01 2 0.162000 0.0667048 0.00112059
1xmkA00 71 -0.489000 0.0864665 0.0231795
4co8A00 128 -0.640000 -0.000629673 -0.0181607
1r7jA00 70 0.423000 0.0816466 0.0189272
1i27A00 74 0.482000 0.123698 0.0102429
1s29A00 78 -0.715000 0.074121 0.0283348
1fp2A01 68 -0.670000 0.0610401 0.0278391
1y0uA00 56 0.514000 0.143489 0.00620404
1ucrB00 72 -0.666000 -0.046003 -0.0284597
3l00A02 93 0.465000 0.159971 0.00622826
3f6vA00 82 -0.685000 0.0607492 0.0240709
1zarA01 98 -0.715000 0.0467636 0.0334782
2zcwA02 69 -0.372000 -0.0163131 -0.0169885
3rjpA00 108 0.282000 0.0458832 0.0110112
2od5A00 84 -0.744000 -0.00748788 -0.0259828
3l9fA01 78 -0.527000 0.0253029 0.022594
2v9vA02 68 -0.384000 0.0470626 0.0106467
4lmyA01 100 -0.635000 0.065692 0.0139098
3m1eA00 70 0.464000 0.0927954 0.00672551
2f2eA01 68 -0.572000 0.0885894 0.0222264
3e6cC02 87 -0.361000 0.0227592 0.014466
4k2eB00 87 -0.653000 0.0803983 0.0250649
2qvoA00 81 -0.515000 0.0809147 0.0271462
3fxqB01 58 -0.538000 0.0655642 0.0122883
3gwzA01 67 -0.589000 0.0656782 0.0194685
3la7B02 81 -0.403000 0.0455847 0.0169606
1b6aA02 67 -0.356000 -0.000408877 -0.0287003
2p5kA00 63 0.263000 0.0618009 0.00810212
